claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
T0244,1006,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0245,1007,Refusal rate tables,exp14,0.95,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0246,1007,Refusal rate tables,exp14,0.91,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0247,1007,Refusal rate tables,exp14,0.97,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0248,1007,Refusal rate tables,exp14,0.85,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0249,1007,Refusal rate tables,exp14,0.80,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0250,1007,Refusal rate tables,exp14,0.90,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0251,1007,Refusal rate tables,exp14,0.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0252,1007,Refusal rate tables,exp14,0.49,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0253,1007,Refusal rate tables,exp14,0.63,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0254,1007,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0255,1008,Refusal rate tables,exp14,0.94,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0256,1008,Refusal rate tables,exp14,0.90,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0257,1008,Refusal rate tables,exp14,0.97,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0258,1008,Refusal rate tables,exp14,0.84,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0259,1008,Refusal rate tables,exp14,0.78,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0260,1008,Refusal rate tables,exp14,0.88,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0261,1008,Refusal rate tables,exp14,0.53,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0262,1008,Refusal rate tables,exp14,0.46,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0263,1008,Refusal rate tables,exp14,0.60,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0264,1008,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0265,1009,Refusal rate tables,exp14,0.88,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0266,1009,Refusal rate tables,exp14,0.83,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0267,1009,Refusal rate tables,exp14,0.92,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0268,1009,Refusal rate tables,exp14,0.54,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0269,1009,Refusal rate tables,exp14,0.47,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0270,1009,Refusal rate tables,exp14,0.60,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0271,1009,Refusal rate tables,exp14,0.10,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0272,1009,Refusal rate tables,exp14,0.07,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0273,1009,Refusal rate tables,exp14,0.15,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0274,1009,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0275,1010,Refusal rate tables,exp14,0.95,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0276,1010,Refusal rate tables,exp14,0.92,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0277,1010,Refusal rate tables,exp14,0.98,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0278,1010,Refusal rate tables,exp14,0.93,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0279,1010,Refusal rate tables,exp14,0.89,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0280,1010,Refusal rate tables,exp14,0.96,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0281,1010,Refusal rate tables,exp14,0.83,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0282,1010,Refusal rate tables,exp14,0.78,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0283,1010,Refusal rate tables,exp14,0.88,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0284,1010,Refusal rate tables,exp14,0.96,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0285,1011,Refusal rate tables,exp14,0.94,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0286,1011,Refusal rate tables,exp14,0.90,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0287,1011,Refusal rate tables,exp14,0.97,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0288,1011,Refusal rate tables,exp14,0.80,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0289,1011,Refusal rate tables,exp14,0.74,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0290,1011,Refusal rate tables,exp14,0.85,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0291,1011,Refusal rate tables,exp14,0.55,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0292,1011,Refusal rate tables,exp14,0.48,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0293,1011,Refusal rate tables,exp14,0.62,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0294,1011,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0295,1015,Refusal rate tables,exp14,0.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0296,1015,Refusal rate tables,exp14,0.625,point,SURVIVES,"auto-context (duplicate paths, same value)",0.625,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,lambda_steps/gams3_it/lambda_hi,True,,
T0297,1017,Refusal rate tables,exp14,0.82,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0298,1017,Refusal rate tables,exp14,0.77,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0299,1017,Refusal rate tables,exp14,0.87,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0300,1017,Refusal rate tables,exp14,0.30,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0301,1017,Refusal rate tables,exp14,0.25,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0302,1017,Refusal rate tables,exp14,0.37,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0303,1017,Refusal rate tables,exp14,0.21,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0304,1017,Refusal rate tables,exp14,0.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0305,1017,Refusal rate tables,exp14,0.27,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0306,1017,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0307,1018,Refusal rate tables,exp14,0.77,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0308,1018,Refusal rate tables,exp14,0.71,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0309,1018,Refusal rate tables,exp14,0.82,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0310,1018,Refusal rate tables,exp14,0.21,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0311,1018,Refusal rate tables,exp14,0.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0312,1018,Refusal rate tables,exp14,0.27,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0313,1018,Refusal rate tables,exp14,0.14,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0314,1018,Refusal rate tables,exp14,0.09,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0315,1018,Refusal rate tables,exp14,0.19,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0316,1018,Refusal rate tables,exp14,0.98,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0317,1019,Refusal rate tables,exp14,0.80,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0318,1019,Refusal rate tables,exp14,0.73,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0319,1019,Refusal rate tables,exp14,0.85,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0320,1019,Refusal rate tables,exp14,0.34,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0321,1019,Refusal rate tables,exp14,0.28,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0322,1019,Refusal rate tables,exp14,0.41,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0323,1019,Refusal rate tables,exp14,0.23,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0324,1019,Refusal rate tables,exp14,0.17,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0325,1019,Refusal rate tables,exp14,0.29,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0326,1019,Refusal rate tables,exp14,0.97,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0327,1020,Refusal rate tables,exp14,0.87,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0328,1020,Refusal rate tables,exp14,0.82,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0329,1020,Refusal rate tables,exp14,0.91,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0330,1020,Refusal rate tables,exp14,0.25,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0331,1020,Refusal rate tables,exp14,0.20,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0332,1020,Refusal rate tables,exp14,0.31,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0333,1020,Refusal rate tables,exp14,0.16,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0334,1020,Refusal rate tables,exp14,0.12,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0335,1020,Refusal rate tables,exp14,0.22,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0336,1020,Refusal rate tables,exp14,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0337,1021,Refusal rate tables,exp14,0.87,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0338,1021,Refusal rate tables,exp14,0.82,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0339,1021,Refusal rate tables,exp14,0.91,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0340,1021,Refusal rate tables,exp14,0.20,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0341,1021,Refusal rate tables,exp14,0.15,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0342,1021,Refusal rate tables,exp14,0.26,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0343,1021,Refusal rate tables,exp14,0.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0344,1021,Refusal rate tables,exp14,0.11,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0345,1021,Refusal rate tables,exp14,0.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0346,1021,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0347,1022,Refusal rate tables,exp14,0.82,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0348,1022,Refusal rate tables,exp14,0.77,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0349,1022,Refusal rate tables,exp14,0.87,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0350,1022,Refusal rate tables,exp14,0.27,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0351,1022,Refusal rate tables,exp14,0.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0352,1022,Refusal rate tables,exp14,0.33,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0353,1022,Refusal rate tables,exp14,0.17,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0354,1022,Refusal rate tables,exp14,0.13,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0355,1022,Refusal rate tables,exp14,0.23,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0356,1022,Refusal rate tables,exp14,0.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0357,1023,Refusal rate tables,exp14,0.86,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0358,1023,Refusal rate tables,exp14,0.81,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0359,1023,Refusal rate tables,exp14,0.91,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0360,1023,Refusal rate tables,exp14,0.29,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0361,1023,Refusal rate tables,exp14,0.24,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0362,1023,Refusal rate tables,exp14,0.36,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0363,1023,Refusal rate tables,exp14,0.19,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0364,1023,Refusal rate tables,exp14,0.14,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0365,1023,Refusal rate tables,exp14,0.25,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0366,1023,Refusal rate tables,exp14,0.14,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0367,1024,Refusal rate tables,exp14,0.92,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0368,1024,Refusal rate tables,exp14,0.87,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0369,1024,Refusal rate tables,exp14,0.95,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0370,1024,Refusal rate tables,exp14,0.23,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0371,1024,Refusal rate tables,exp14,0.18,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0372,1024,Refusal rate tables,exp14,0.29,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0373,1024,Refusal rate tables,exp14,0.12,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0374,1024,Refusal rate tables,exp14,0.09,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0375,1024,Refusal rate tables,exp14,0.18,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0376,1024,Refusal rate tables,exp14,0.86,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0377,1025,Refusal rate tables,exp14,0.91,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0378,1025,Refusal rate tables,exp14,0.86,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0379,1025,Refusal rate tables,exp14,0.94,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0380,1025,Refusal rate tables,exp14,0.41,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0381,1025,Refusal rate tables,exp14,0.34,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0382,1025,Refusal rate tables,exp14,0.48,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0383,1025,Refusal rate tables,exp14,0.28,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0384,1025,Refusal rate tables,exp14,0.22,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0385,1025,Refusal rate tables,exp14,0.35,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0386,1025,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0387,1031,Refusal rate tables,exp14,0.05,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0388,1031,Refusal rate tables,exp14,0.03,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0389,1031,Refusal rate tables,exp14,0.09,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0390,1031,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0391,1032,Refusal rate tables,exp14,0.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0392,1032,Refusal rate tables,exp14,0.11,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0393,1032,Refusal rate tables,exp14,0.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0394,1032,Refusal rate tables,exp14,0.92,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0395,1033,Refusal rate tables,exp14,0.02,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0396,1033,Refusal rate tables,exp14,0.01,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0397,1033,Refusal rate tables,exp14,0.05,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0398,1033,Refusal rate tables,exp14,0.96,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0399,1034,Refusal rate tables,exp14,0.01,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0400,1034,Refusal rate tables,exp14,0.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0401,1034,Refusal rate tables,exp14,0.03,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0402,1034,Refusal rate tables,exp14,0.99,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0403,1035,Refusal rate tables,exp14,0.21,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0404,1035,Refusal rate tables,exp14,0.16,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0405,1035,Refusal rate tables,exp14,0.27,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0406,1035,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0407,1036,Refusal rate tables,exp14,0.07,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0408,1036,Refusal rate tables,exp14,0.04,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0409,1036,Refusal rate tables,exp14,0.11,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0410,1036,Refusal rate tables,exp14,0.99,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0411,1037,Refusal rate tables,exp14,0.04,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0412,1037,Refusal rate tables,exp14,0.02,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0413,1037,Refusal rate tables,exp14,0.07,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0414,1037,Refusal rate tables,exp14,0.94,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0415,1038,Refusal rate tables,exp14,0.14,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0416,1038,Refusal rate tables,exp14,0.10,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0417,1038,Refusal rate tables,exp14,0.19,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0418,1038,Refusal rate tables,exp14,0.68,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0419,1039,Refusal rate tables,exp14,0.08,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0420,1039,Refusal rate tables,exp14,0.05,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0421,1039,Refusal rate tables,exp14,0.13,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0422,1039,Refusal rate tables,exp14,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0423,1041,Refusal rate tables,exp14,0.07,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0424,1041,Refusal rate tables,exp14,0.18,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0425,1041,Refusal rate tables,exp14,0.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0426,1041,Refusal rate tables,exp14,0.83,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0427,1041,Refusal rate tables,exp14,0.77,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0428,1041,Refusal rate tables,exp14,0.18,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0429,1041,Refusal rate tables,exp14,0.59,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0430,1041,Refusal rate tables,exp14,0.95,point,SURVIVES,auto-context,0.9508196721311475,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,cell_table/gams3_it|zero|husl|harmful/refusal_lang_share_output,True,,
T0431,1041,Refusal rate tables,exp14,0.88,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0432,1041,Refusal rate tables,exp14,0.18,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0433,1041,Refusal rate tables,exp14,0.07,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0434,1041,Refusal rate tables,exp14,0.77,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0435,1041,Refusal rate tables,exp14,0.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0436,1041,Refusal rate tables,exp14,0.46,point,SURVIVES,auto-context,0.45652173913043476,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,cell_table/gams3_it|lo|husl|harmful/refusal_lang_share_input,True,,
T0437,1041,Refusal rate tables,exp14,0.53,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0438,1043,Refusal rate tables,exp14,0.12,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0439,1043,Refusal rate tables,exp14,0.28,point,SURVIVES,auto-context,0.2823187467454765,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,ttj_direct_refusal_by_output/gams3_it|en/ci/[0],True,,
T0440,1043,Refusal rate tables,exp14,0.00,point,SURVIVES,"auto-context (duplicate paths, same value)",0.0,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,cell_table/gams3_it|zero|slen|harmful/refusal_lang_share_output,True,,
